Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.05,0.05,0.50%,0.00,United States,2021,27184,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.85,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
SSB,South State Corporation Common Stock,$83.16,3.31,4.145%,5907082243.00,United States,,391176,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.60,-0.15,-0.896%,100755360.00,United States,2006,4298,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$107.37,1.17,1.102%,4663161345.00,United States,,135022,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.75,0.01,0.575%,59151829.00,United States,,35670,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$17.01,0.71,4.356%,10781444320.00,South Africa,,895887,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.48,0.89,1.243%,18531643274.00,United States,2010,1176782,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.46,0.11,1.732%,29078211.00,United States,,113058,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$22.99,0.16,0.701%,1891530850.00,United States,,305315,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$16.70,0.30,1.829%,521851203.00,United States,2019,231868,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$20.27,0.00,0.00%,0.00,United States,2019,222,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$6.10,-0.02,-0.327%,0.00,United States,2019,78531,,
SSRM,SSR Mining Inc. Common Stock,$16.39,-0.19,-1.146%,3608979250.00,Canada,,1226608,,
SSSS,SuRo Capital Corp. Common Stock,$14.33,0.06,0.42%,346860745.00,United States,2011,89049,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$35.17,1.45,4.30%,409661145.00,United States,2017,30492,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$96.11,1.46,1.543%,3484577231.00,United States,2012,221401,,
SSY,SunLink Health Systems Inc. Common Stock,$2.05,-0.02,-0.966%,14143608.00,United States,,60999,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.50,0.57,2.486%,1493480648.00,United States,1994,1030310,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$59.97,1.45,2.478%,9469385579.00,Netherlands,2010,736211,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$133.80,3.65,2.804%,6230379071.00,United States,,373830,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6074,0.0031,0.513%,23789749.00,United States,,1931816,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$36.27,0.00,0.00%,5769920389.00,United States,2011,735448,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.55,0.04,0.216%,1371569767.00,United States,,354085,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.63,-0.05,-0.195%,,United States,,4604,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.57,0.04,0.157%,,United States,,700,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.88,-0.02,-0.077%,,United States,,3561,,
STAY,Extended Stay America Inc. Paired Shares,$19.70,0.02,0.102%,3497944510.00,United States,,2110840,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.35,1.64,5.172%,1310480746.00,United States,,182672,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$57.34,0.38,0.667%,1545419022.00,United States,,171082,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.05,0.03,1.485%,129150644.00,United States,,82710,,
STE,STERIS plc (Ireland) Ordinary Shares,$214.82,2.44,1.149%,18335394190.00,United States,,617376,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$33.50,0.51,1.546%,1287656250.00,United States,2020,112604,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$19.19,0.09,0.471%,845351068.00,United States,1991,22618,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.9891,0.0385,4.05%,166396219.00,,2018,135838,Miscellaneous,Service to the Health Industry
STIC,Northern Star Acquisition Corp. Class A Common Stock,$10.86,0.39,3.725%,345280125.00,,2020,580976,,
STIM,Neuronetics Inc. Common Stock,$11.50,0.19,1.68%,295937056.00,United States,2018,202664,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.38,0.565,1.722%,530962208.00,United States,2009,48179,,
STKL,SunOpta Inc. Common Stock,$13.30,-0.51,-3.693%,1377281580.00,Canada,,1394936,,
STKS,The ONE Group Hospitality Inc. Common Stock,$8.99,0.24,2.743%,261789843.00,United States,,163575,Consumer Services,Restaurants
STL,Sterling Bancorp,$24.82,1.52,6.524%,4779535303.00,United States,,3556912,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.62,0.065,0.245%,,United States,,10411,,
STLA,Stellantis N.V. Common Shares,$17.39,0.19,1.105%,54255664346.00,United Kingdom,2014,1565245,,
STLD,Steel Dynamics Inc.,$51.89,1.56,3.10%,10960151627.00,United States,1996,1668666,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$38.88,1.11,2.939%,35020209267.00,Switzerland,,1130413,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$204.63,5.25,2.633%,3759169125.00,United States,1999,141306,Technology,EDP Services
STN,Stantec Inc Common Stock,$46.62,0.03,0.064%,5185602320.00,Canada,,43288,Transportation,Marine Transportation
STND,Standard AVB Financial Corp. Common Stock,$32.82,0.01,0.03%,156682516.00,United States,,7171,Finance,Commercial Banks
STNE,StoneCo Ltd. Class A Common Shares,$67.67,1.91,2.905%,20983091675.00,Brazil,2018,939753,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$17.91,-0.13,-0.721%,1045398032.00,Monaco,2010,439792,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$31.58,0.44,1.413%,1157862668.00,United States,2019,129361,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.31,-0.11,-4.545%,272390617.00,United States,2004,804537,,
STOR,STORE Capital Corporation Common Stock,$35.73,0.03,0.084%,9647388377.00,United States,2014,905786,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.12,0.02,0.198%,509162500.00,,2021,23371,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$25.86,2.02,8.473%,1239938642.00,United States,2020,1449888,,
STRA,Strategic Education Inc. Common Stock,$85.43,0.57,0.672%,2105653011.00,United States,1996,113167,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$20.72,0.39,1.918%,592579962.00,United States,,169812,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$2.25,0.11,5.14%,93882848.00,United States,,159828,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$20.28,-0.34,-1.649%,930696473.00,United States,2018,206832,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.97,0.08,2.768%,14618420.00,United States,,203269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.9899,0.0108,0.12%,0.00,United States,,203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$35.51,0.21,0.595%,292232670.00,United States,,9114,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$48.05,-4.50,-8.563%,185907468.00,United States,,114620,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.24,0.04,0.769%,165214145.00,United States,2019,71448,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$81.11,2.41,3.062%,28228955170.00,United States,,2223791,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.41,-0.05,-0.176%,,United States,,47761,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.36,0.03,0.102%,,United States,,62816,,
STTK,Shattuck Labs Inc. Common Stock,$30.00,0.16,0.536%,1253272950.00,United States,2020,258810,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.53,0.50,1.998%,7296032357.00,United States,2009,1275478,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.90,0.07,0.712%,309375000.00,United States,2020,21159,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.0857,-0.1043,-1.024%,0.00,United States,2020,2315,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$0.821,-0.049,-5.632%,0.00,United States,2020,2683,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$89.15,5.07,6.03%,20640971533.00,Ireland,2002,4339714,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.00,0.92,3.986%,411277272.00,United States,2018,34199,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$7.74,0.04,0.519%,573382907.00,United States,,245769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$240.58,2.25,0.944%,46679187675.00,United States,,647362,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$238.00,0.00,0.00%,,United States,,128,,
SU,Suncor Energy  Inc. Common Stock,$20.37,0.29,1.444%,31015003366.00,Canada,,3224760,,
SUI,Sun Communities Inc. Common Stock,$161.14,-0.44,-0.272%,17996323393.00,United States,1993,242743,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$32.0025,0.6063,1.931%,,,2020,2123,,
SUM,Summit Materials Inc. Class A Common Stock,$29.01,0.35,1.221%,3382774698.00,United States,2015,723235,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$19.72,0.59,3.084%,2025316609.00,United States,2020,829929,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$14.27,0.82,6.097%,30441420.00,United States,,50206,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$33.58,-0.07,-0.208%,3349755506.00,United States,2012,350197,Energy,Oil Refining/Marketing
SUNS,SLR Senior Investment Corp. Common Stock,$15.89,0.22,1.404%,255019150.00,United States,,37025,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$11.24,0.49,4.558%,186909870.00,United States,,2551932,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$5.12,0.16,3.226%,132851005.00,United States,,157910,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.41,0.11,0.351%,1662314791.00,United States,2012,649154,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.78,0.01,0.565%,162593146.00,,2016,134341,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.01,0.38,5.732%,279741523.00,United States,2018,966365,Health Care,Major Pharmaceuticals
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.76,-0.01,-0.078%,17216067361.00,,2018,518241,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.95,-0.05,-0.50%,286062500.00,United States,2020,136104,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.94,0.03,0.303%,502261401.00,United States,2020,417017,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,86917,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.56,-0.08,-4.878%,0.00,United States,2020,40617,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$31.29,0.88,2.894%,,United States,2020,63343,,
SVBI,Severn Bancorp Inc,$11.77,0.27,2.348%,151251550.00,United States,,4308,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.03,0.12,1.008%,1982830711.00,United States,,754134,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.21,0.07,0.69%,770535938.00,United States,2021,582108,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.52,0.085,0.815%,0.00,United States,2021,345382,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.735,0.015,0.872%,0.00,United States,2021,137851,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.18,-0.03,-0.294%,300411800.00,United States,2021,15406,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.54,0.36,3.536%,432561600.00,United States,2021,412942,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$5.44,-0.05,-0.911%,953948673.00,,,559046,,
SVMK,SVMK Inc. Common Stock,$18.38,0.16,0.878%,2676822305.00,United States,2018,374367,Technology,EDP Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,317615625.00,United States,2021,48648,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.27,0.04,0.391%,265736250.00,United States,2020,12807,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.93,0.0404,4.541%,0.00,United States,2021,38980,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.98,-0.01,-0.503%,221197490.00,United States,,1942171,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.39,-0.04,-0.384%,0.00,United States,2020,4348,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.84,0.04,5.00%,0.00,United States,2020,376808,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$7.8932,-0.0368,-0.464%,19563351.00,United States,,1366,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.23,-0.03,-0.479%,42943739.00,United States,,5901,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$159.38,1.07,0.676%,5553236539.00,United States,2019,265595,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.78,0.07,0.395%,946770367.00,United States,,911791,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.93,-0.07,-0.70%,392545313.00,,2021,4614,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$18.21,0.07,0.386%,4393238727.00,,2017,1434120,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.75,0.00,0.00%,336375000.00,United States,2021,16054,,
SWETU,Athlon Acquisition Corp. Unit,$10.025,0.025,0.25%,0.00,United States,2021,25323,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6799,0.0899,15.237%,0.00,United States,2021,428,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$18.32,0.29,1.608%,5783724302.00,United States,2018,773597,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$27.25,8.25,43.421%,3281619318.00,United States,,8260839,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.14,0.24,1.611%,557657646.00,Canada,,142573,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$209.09,1.97,0.951%,33669266320.00,United States,,1030921,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$16.66,-0.065,-0.389%,213123600.00,United States,,11295,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$190.92,7.50,4.089%,31518618334.00,United States,,2425365,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$46.92,0.95,2.067%,1474026192.00,United States,,98884,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.91,-0.11,-2.736%,2646214226.00,United States,,10357138,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$124.33,1.51,1.229%,0.00,United States,2019,64135,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$70.55,-1.32,-1.837%,3458653924.00,United States,2019,206931,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.93,0.01,0.014%,4120373383.00,United States,,187932,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.25,0.03,0.325%,122213350.00,United States,,4187,,
SXC,SunCoke Energy Inc. Common Stock,$6.65,0.31,4.89%,551349006.00,United States,2011,590146,,
SXI,Standex International Corporation Common Stock,$97.00,2.17,2.288%,1198602616.00,United States,,57228,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$84.95,3.44,4.22%,3597834851.00,United States,,473230,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.42,0.07,5.185%,26290442.00,China,2019,142300,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.35,0.23,2.522%,999288786.00,China,2019,376866,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.40,0.43,0.844%,1170948694.00,United States,,31844,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.74,0.38,11.31%,189358010.00,United States,2015,584240,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$40.68,0.80,2.006%,23656781763.00,United States,2014,3181647,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.90,0.035,0.13%,,United States,,17521,,
SYK,Stryker Corporation Common Stock,$267.00,2.83,1.071%,100478649243.00,United States,,1088987,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$44.795,0.175,0.392%,1781448368.00,United States,1996,103317,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.5413,-0.0127,-2.292%,70182021.00,United States,,2165882,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$136.05,4.93,3.76%,4755268714.00,United States,2002,294422,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$88.55,-0.15,-0.169%,9228678344.00,United States,2014,548756,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.01,-0.02,-0.199%,92112470.00,United States,,11052,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$4.47,1.66,59.075%,95823225.00,United States,,130071221,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.54,0.18,2.83%,403120708.00,United States,2016,626644,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.64,0.43,4.212%,48706430.00,Canada,2020,7715,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.70,-0.12,-2.49%,0.00,Canada,2020,1735,Basic Industries,Metal Fabrications
SYX,Systemax Inc. Common Stock,$45.72,0.40,0.883%,1721684944.00,United States,,42394,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$82.64,0.26,0.316%,42180444870.00,United States,,1885290,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.101,1.051,2.441%,114738189.00,,2012,6861,,
T,AT&T Inc.,$31.40,0.04,0.128%,224147586412.00,United States,,40351076,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.56,0.15,0.568%,,United States,,88510,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.51,0.04,0.157%,,United States,,146115,,
TA,TravelCenters of America Inc. Common Stock,$26.74,0.76,2.925%,389566851.00,United States,,177698,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.83,-0.04,-0.405%,2652950745.00,Canada,,148111,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.98,0.00,0.00%,229540000.00,United States,2021,34582,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$11.64,0.02,0.172%,427854925.00,United States,2014,419183,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.90,-0.05,-0.418%,106689938.00,United States,1996,9128,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.5725,0.3225,1.183%,,,2020,2834,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.09,0.03,0.739%,23823624.00,United States,1995,13287,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.06,0.04,0.235%,53786355421.00,,2018,2025417,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$61.06,-0.58,-0.941%,36659642982.00,China,,3572727,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.11,-0.09,-0.804%,907767148.00,,2018,348772,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Stock,$1.33,0.01,0.758%,38422149.00,China,2015,642851,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.66,-0.2573,-0.956%,0.00,United States,,18855,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.1608,0.0298,0.114%,0.00,United States,,8481,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.10,0.00,0.00%,0.00,United States,,3109,,
TAOP,Taoping Inc. Ordinary Shares ,$6.68,0.32,5.031%,63687214.00,China,,270367,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$52.27,-0.01,-0.019%,11338195034.00,Canada,,1486119,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$12.19,-2.75,-18.407%,71413725.00,United States,2014,1123401,Health Care,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$75.52,0.13,0.172%,2889249975.00,Israel,,22158,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$30.69,-0.66,-2.105%,629240016.00,United States,2020,48066,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$5.81,0.16,2.832%,309888574.00,United States,2006,239815,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.10,0.02,0.394%,45260950.00,Israel,,4734,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.90,-0.09,-0.751%,41513269.00,United States,,11893,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.17,0.05,0.494%,1295658000.00,,2021,1113109,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.65,0.17,0.642%,0.00,United States,2017,55910,,
TBBK,The Bancorp Inc Common Stock,$21.94,0.82,3.883%,1271254962.00,United States,,436119,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.26,0.00,0.00%,0.00,United States,2018,45844,,
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.90,0.095,0.969%,522254700.00,United States,2021,54920,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,123599,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.09,0.09,9.00%,0.00,United States,2021,16417,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$23.04,0.66,2.949%,817348954.00,United States,,144254,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$21.61,-0.54,-2.438%,1625724579.00,United States,2018,753365,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$23.2101,0.0101,0.044%,,,2020,1041,,
TBK,Triumph Bancorp Inc. Common Stock,$91.65,2.58,2.897%,2280520443.00,United States,2014,174383,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.4152,0.6199,2.23%,0.00,United States,,295,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7278,-0.0032,-0.438%,58957696.00,United States,2018,1089434,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.21,0.035,20.00%,0.00,United States,2018,97854,,
TBNK,Territorial Bancorp Inc. Common Stock,$26.00,0.46,1.801%,247360542.00,United States,2009,17049,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$21.15,-0.68,-3.115%,1379354672.00,Cayman Islands,,187973,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.93,-0.02,-0.201%,0.00,Cayman Islands,2021,50010,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$4.00,0.03,0.756%,80458072.00,China,2018,46378,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,243053438.00,United States,2021,85323,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.99,-0.08,-0.794%,0.00,United States,2021,222882,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.72,0.037,5.417%,0.00,United States,2021,29612,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.89,2.525,3.985%,3330275832.00,United States,2003,1071736,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.61,0.0998,0.391%,0.00,United States,,20904,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.06,-0.0394,-0.151%,0.00,United States,,40554,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.67,0.0625,0.244%,0.00,United States,,8898,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.81,1.54,3.402%,1391526581.00,United States,,117320,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.67,-0.10,-2.096%,234641652.00,United States,2018,224953,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$44.38,1.19,2.755%,6772607148.00,United States,,1431793,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$33.93,0.88,2.663%,200114559.00,United States,,25243,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.65,0.18,0.68%,0.00,United States,,17904,Finance,Major Banks
